a,b,rs,opt
99,99,198,+
65,35,2275,x
92,97,189,+
94,34,3196,x
10,87,97,+
57,30,1710,x
86,30,116,+
49,76,3724,x
44,43,87,+
40,25,1000,x
52,96,148,+
50,94,4700,x
93,9,102,+
25,16,400,x
72,55,127,+
65,85,5525,x
95,64,159,+
16,63,1008,x
76,44,120,+
82,82,6724,x
60,42,102,+
10,15,150,x
99,70,169,+
3,31,93,x
46,39,85,+
84,39,3276,x
62,67,129,+
30,47,1410,x
76,21,97,+
44,48,2112,x
74,16,90,+
22,65,1430,x
78,2,80,+
24,35,840,x
27,51,78,+
58,22,1276,x
35,80,115,+
17,87,1479,x
5,67,72,+
97,62,6014,x
20,89,109,+
10,60,600,x
55,39,94,+
30,15,450,x
49,48,97,+
84,11,924,x
28,18,46,+
71,21,1491,x
4,52,56,+
95,64,6080,x
83,9,92,+
6,25,150,x
47,24,71,+
6,47,282,x
22,32,54,+
8,41,328,x
1,43,44,+
34,9,306,x
39,14,53,+
28,56,1568,x
88,16,104,+
75,28,2100,x
64,26,90,+
93,64,5952,x
65,19,84,+
26,49,1274,x
1,15,16,+
29,78,2262,x
51,81,132,+
7,13,91,x
72,3,75,+
99,7,693,x
29,76,105,+
19,19,361,x
25,83,108,+
21,57,1197,x
68,32,100,+
97,41,3977,x
89,83,172,+
85,95,8075,x
40,53,93,+
26,19,494,x
12,20,32,+
69,25,1725,x
2,17,19,+
96,96,9216,x
28,54,82,+
15,34,510,x
25,41,66,+
47,73,3431,x
47,90,137,+
53,85,4505,x
25,33,58,+
19,18,342,x
63,11,74,+
61,87,5307,x
16,33,49,+
7,96,672,x
90,27,117,+
97,83,8051,x
93,66,159,+
8,17,136,x
26,75,101,+
95,97,9215,x
29,16,45,+
35,79,2765,x
77,31,108,+
41,90,3690,x
58,94,152,+
90,69,6210,x
68,31,99,+
72,34,2448,x
26,99,125,+
55,7,385,x
47,64,111,+
32,39,1248,x
42,35,77,+
83,9,747,x
35,98,133,+
30,42,1260,x
76,95,171,+
14,94,1316,x
1,50,51,+
26,53,1378,x
95,65,160,+
27,20,540,x
29,47,76,+
33,61,2013,x
90,78,168,+
84,92,7728,x
44,78,122,+
13,38,494,x
44,56,100,+
45,91,4095,x
49,55,104,+
77,62,4774,x
52,91,143,+
67,49,3283,x
68,46,114,+
9,27,243,x
18,76,94,+
15,53,795,x
31,75,106,+
26,93,2418,x
67,29,96,+
62,46,2852,x
17,15,32,+
30,36,1080,x
77,68,145,+
95,62,5890,x
45,93,138,+
83,53,4399,x
79,90,169,+
7,85,595,x
82,16,98,+
73,55,4015,x
73,72,145,+
73,70,5110,x
9,13,22,+
16,71,1136,x
51,44,95,+
83,49,4067,x
84,3,87,+
9,38,342,x
77,24,101,+
99,10,990,x
4,67,71,+
82,48,3936,x
3,45,48,+
55,67,3685,x
36,80,116,+
84,47,3948,x
76,96,172,+
12,27,324,x
24,19,43,+
73,87,6351,x
28,44,72,+
4,10,40,x
50,30,80,+
9,71,639,x
4,96,100,+
66,59,3894,x
86,80,166,+
67,85,5695,x
70,93,163,+
14,14,196,x
26,72,98,+
81,41,3321,x
61,8,69,+
95,26,2470,x
71,21,92,+
80,70,5600,x
30,91,121,+
41,1,41,x
82,91,173,+
40,68,2720,x
91,95,186,+
18,50,900,x
99,5,104,+
17,47,799,x
97,1,98,+
17,14,238,x
17,87,104,+
38,38,1444,x
41,100,141,+
96,64,6144,x
63,16,79,+
20,13,260,x
96,5,101,+
18,80,1440,x
40,93,133,+
4,96,384,x
29,14,43,+
4,70,280,x
36,85,121,+
7,74,518,x
91,24,115,+
69,93,6417,x
81,90,171,+
36,48,1728,x
24,55,79,+
98,69,6762,x
57,84,141,+
89,52,4628,x
72,94,166,+
84,11,924,x
2,39,41,+
48,35,1680,x
63,3,66,+
21,69,1449,x
49,42,91,+
52,95,4940,x
100,62,162,+
93,59,5487,x
7,93,100,+
68,73,4964,x
65,97,162,+
81,4,324,x
84,77,161,+
17,51,867,x
13,86,99,+
8,81,648,x
89,37,126,+
22,22,484,x
92,61,153,+
74,89,6586,x
98,47,145,+
39,61,2379,x
80,21,101,+
76,31,2356,x
64,13,77,+
9,89,801,x
15,88,103,+
25,69,1725,x
68,25,93,+
98,10,980,x
33,77,110,+
36,27,972,x
94,49,143,+
12,16,192,x
87,9,96,+
99,93,9207,x
15,31,46,+
94,63,5922,x
46,5,51,+
25,21,525,x
76,61,137,+
76,26,1976,x
61,71,132,+
97,77,7469,x
82,57,139,+
60,70,4200,x
3,53,56,+
20,3,60,x
9,89,98,+
3,86,258,x
19,46,65,+
81,84,6804,x
4,53,57,+
46,50,2300,x
45,6,51,+
90,67,6030,x
36,55,91,+
21,20,420,x
78,40,118,+
64,64,4096,x
38,99,137,+
69,26,1794,x
74,46,120,+
48,81,3888,x
57,86,143,+
95,97,9215,x
41,51,92,+
66,79,5214,x
92,17,109,+
7,9,63,x
30,19,49,+
95,79,7505,x
31,34,65,+
72,42,3024,x
48,66,114,+
5,57,285,x
97,70,167,+
33,82,2706,x
26,76,102,+
56,100,5600,x
9,11,20,+
48,72,3456,x
63,56,119,+
32,96,3072,x
8,41,49,+
78,79,6162,x
4,2,6,+
76,68,5168,x
33,11,44,+
61,2,122,x
51,34,85,+
89,94,8366,x
73,30,103,+
80,92,7360,x
93,85,178,+
93,56,5208,x
97,36,133,+
84,95,7980,x
62,61,123,+
29,89,2581,x
31,3,34,+
71,11,781,x
86,74,160,+
59,86,5074,x
19,94,113,+
76,40,3040,x
80,79,159,+
83,64,5312,x
59,72,131,+
86,57,4902,x
22,46,68,+
31,4,124,x
16,20,36,+
46,58,2668,x
62,88,150,+
46,87,4002,x
92,20,112,+
30,97,2910,x
30,88,118,+
49,35,1715,x
79,72,151,+
32,68,2176,x
27,74,101,+
22,30,660,x
4,43,47,+
45,29,1305,x
33,50,83,+
90,36,3240,x
9,47,56,+
92,87,8004,x
72,7,79,+
80,68,5440,x
25,92,117,+
68,11,748,x
46,16,62,+
60,94,5640,x
48,52,100,+
71,79,5609,x
3,4,7,+
11,94,1034,x
90,16,106,+
60,68,4080,x
67,67,134,+
49,62,3038,x
39,96,135,+
84,37,3108,x
50,76,126,+
84,45,3780,x
87,60,147,+
54,72,3888,x
80,21,101,+
36,54,1944,x
97,39,136,+
41,62,2542,x
34,99,133,+
19,19,361,x
51,20,71,+
84,10,840,x
61,56,117,+
54,37,1998,x
57,25,82,+
54,73,3942,x
26,94,120,+
35,32,1120,x
88,74,162,+
66,26,1716,x
79,93,172,+
77,15,1155,x
92,61,153,+
15,68,1020,x
7,28,35,+
45,32,1440,x
60,59,119,+
90,61,5490,x
26,78,104,+
15,74,1110,x
33,41,74,+
30,58,1740,x
97,65,162,+
68,8,544,x
22,97,119,+
28,31,868,x
85,36,121,+
40,97,3880,x
49,20,69,+
5,43,215,x
15,76,91,+
2,41,82,x
89,68,157,+
45,9,405,x
97,42,139,+
53,2,106,x
85,92,177,+
82,61,5002,x
99,23,122,+
47,7,329,x
26,93,119,+
11,9,99,x
96,92,188,+
65,18,1170,x
51,48,99,+
58,96,5568,x
40,51,91,+
100,23,2300,x
57,79,136,+
71,27,1917,x
18,47,65,+
86,21,1806,x
69,27,96,+
94,54,5076,x
16,53,69,+
33,76,2508,x
11,71,82,+
87,98,8526,x
83,24,107,+
30,49,1470,x
33,45,78,+
12,19,228,x
17,70,87,+
74,72,5328,x
59,93,152,+
78,25,1950,x
44,65,109,+
52,92,4784,x
75,37,112,+
92,78,7176,x
69,85,154,+
49,98,4802,x
65,73,138,+
30,35,1050,x
91,60,151,+
76,77,5852,x
28,31,59,+
4,15,60,x
81,11,92,+
76,46,3496,x
54,8,62,+
86,18,1548,x
79,22,101,+
100,9,900,x
10,56,66,+
43,2,86,x
75,12,87,+
85,1,85,x
76,39,115,+
41,29,1189,x
79,86,165,+
61,75,4575,x
59,8,67,+
39,2,78,x
69,3,72,+
11,13,143,x
1,4,5,+
94,20,1880,x
37,26,63,+
72,92,6624,x
41,54,95,+
61,10,610,x
32,85,117,+
54,49,2646,x
21,34,55,+
67,99,6633,x
1,9,10,+
45,85,3825,x
16,4,20,+
89,56,4984,x
23,99,122,+
46,60,2760,x
99,68,167,+
55,64,3520,x
1,13,14,+
57,65,3705,x
24,17,41,+
30,42,1260,x
6,6,12,+
59,94,5546,x
69,5,74,+
46,23,1058,x
7,66,73,+
19,54,1026,x
81,80,161,+
8,69,552,x
74,23,97,+
67,5,335,x
47,1,48,+
68,92,6256,x
32,72,104,+
54,50,2700,x
21,55,76,+
35,31,1085,x
6,98,104,+
50,71,3550,x
48,30,78,+
25,68,1700,x
14,100,114,+
98,57,5586,x
36,60,96,+
58,39,2262,x
96,19,115,+
31,95,2945,x
30,2,32,+
46,94,4324,x
97,39,136,+
28,81,2268,x
83,65,148,+
1,93,93,x
87,27,114,+
4,46,184,x
91,54,145,+
4,25,100,x
9,54,63,+
16,78,1248,x
26,30,56,+
32,20,640,x
2,2,4,+
38,91,3458,x
56,33,89,+
69,61,4209,x
66,78,144,+
65,89,5785,x
22,39,61,+
34,56,1904,x
53,41,94,+
25,82,2050,x
95,5,100,+
1,88,88,x
12,86,98,+
63,100,6300,x
47,66,113,+
18,20,360,x
69,69,138,+
72,5,360,x
71,77,148,+
69,26,1794,x
72,99,171,+
54,83,4482,x
68,85,153,+
5,15,75,x
81,10,91,+
58,65,3770,x
86,30,116,+
12,30,360,x
19,63,82,+
9,89,801,x
11,65,76,+
5,44,220,x
82,57,139,+
62,62,3844,x
6,51,57,+
61,25,1525,x
90,20,110,+
61,56,3416,x
19,34,53,+
38,57,2166,x
86,38,124,+
59,58,3422,x
62,51,113,+
3,9,27,x
65,70,135,+
15,77,1155,x
43,82,125,+
87,15,1305,x
62,15,77,+
9,34,306,x
81,95,176,+
32,58,1856,x
3,21,24,+
26,10,260,x
77,5,82,+
92,18,1656,x
52,84,136,+
90,42,3780,x
37,70,107,+
48,88,4224,x
87,19,106,+
79,65,5135,x
80,77,157,+
84,96,8064,x
23,72,95,+
59,37,2183,x
46,98,144,+
13,61,793,x
36,89,125,+
90,81,7290,x
52,79,131,+
32,84,2688,x
27,40,67,+
11,11,121,x
8,8,16,+
70,12,840,x
33,31,64,+
57,62,3534,x
74,54,128,+
85,52,4420,x
23,64,87,+
91,24,2184,x
48,90,138,+
43,29,1247,x
95,87,182,+
29,1,29,x
84,25,109,+
20,55,1100,x
70,7,77,+
96,95,9120,x
46,69,115,+
33,3,99,x
9,54,63,+
26,94,2444,x
91,40,131,+
69,60,4140,x
67,64,131,+
90,62,5580,x
30,80,110,+
88,21,1848,x
97,64,161,+
44,7,308,x
39,91,130,+
94,74,6956,x
65,99,164,+
81,92,7452,x
74,36,110,+
15,51,765,x
58,64,122,+
24,8,192,x
90,79,169,+
63,8,504,x
27,62,89,+
15,59,885,x
19,95,114,+
89,58,5162,x
51,59,110,+
88,1,88,x
6,55,61,+
55,40,2200,x
13,85,98,+
19,66,1254,x
5,74,79,+
97,31,3007,x
53,99,152,+
58,98,5684,x
38,11,49,+
73,24,1752,x
93,53,146,+
8,45,360,x
64,29,93,+
96,63,6048,x
99,48,147,+
55,48,2640,x
81,22,103,+
67,58,3886,x
45,84,129,+
34,3,102,x
44,70,114,+
88,78,6864,x
61,46,107,+
18,83,1494,x
39,38,77,+
19,69,1311,x
15,67,82,+
12,67,804,x
47,24,71,+
20,89,1780,x
20,10,30,+
23,95,2185,x
42,99,141,+
74,50,3700,x
18,86,104,+
28,13,364,x
79,71,150,+
59,97,5723,x
47,10,57,+
64,96,6144,x
76,32,108,+
47,48,2256,x
46,22,68,+
43,35,1505,x
13,24,37,+
33,83,2739,x
81,62,143,+
83,14,1162,x
49,97,146,+
57,12,684,x
62,87,149,+
77,34,2618,x
70,31,101,+
57,70,3990,x
15,89,104,+
42,62,2604,x
65,53,118,+
75,70,5250,x
97,16,113,+
5,22,110,x
24,26,50,+
89,3,267,x
13,85,98,+
25,20,500,x
88,59,147,+
57,21,1197,x
82,73,155,+
16,78,1248,x
72,80,152,+
23,7,161,x
52,35,87,+
63,3,189,x
36,64,100,+
70,90,6300,x
66,52,118,+
3,55,165,x
89,99,188,+
1,73,73,x
12,59,71,+
23,44,1012,x
58,8,66,+
37,82,3034,x
61,22,83,+
87,10,870,x
60,43,103,+
49,6,294,x
18,90,108,+
62,11,682,x
61,70,131,+
84,94,7896,x
20,67,87,+
60,86,5160,x
81,27,108,+
60,19,1140,x
29,61,90,+
47,51,2397,x
57,9,66,+
61,57,3477,x
88,18,106,+
78,99,7722,x
79,17,96,+
59,27,1593,x
100,59,159,+
46,34,1564,x
16,46,62,+
26,77,2002,x
51,41,92,+
48,81,3888,x
11,30,41,+
72,54,3888,x
13,76,89,+
66,100,6600,x
63,12,75,+
21,54,1134,x
24,100,124,+
63,85,5355,x
18,73,91,+
51,20,1020,x
25,65,90,+
63,59,3717,x
66,81,147,+
38,28,1064,x
50,88,138,+
100,64,6400,x
3,41,44,+
12,3,36,x
52,31,83,+
61,61,3721,x
2,60,62,+
6,17,102,x
63,8,71,+
87,53,4611,x
5,85,90,+
44,10,440,x
3,20,23,+
15,20,300,x
28,74,102,+
85,22,1870,x
31,4,35,+
66,8,528,x
32,13,45,+
61,92,5612,x
63,30,93,+
31,59,1829,x
92,99,191,+
37,93,3441,x
59,30,89,+
81,73,5913,x
46,93,139,+
1,76,76,x
51,44,95,+
40,58,2320,x
99,79,178,+
17,95,1615,x
23,77,100,+
35,45,1575,x
52,71,123,+
94,29,2726,x
86,89,175,+
16,69,1104,x
79,45,124,+
46,91,4186,x
85,82,167,+
71,5,355,x
98,40,138,+
25,43,1075,x
8,42,50,+
19,69,1311,x
39,40,79,+
14,50,700,x
27,70,97,+
81,37,2997,x
90,91,181,+
29,71,2059,x
9,47,56,+
99,36,3564,x
23,49,72,+
56,34,1904,x
55,64,119,+
32,83,2656,x
39,87,126,+
41,23,943,x
50,84,134,+
43,53,2279,x
91,48,139,+
38,91,3458,x
72,46,118,+
55,72,3960,x
56,19,75,+
56,89,4984,x
50,67,117,+
62,85,5270,x
98,84,182,+
44,41,1804,x
87,83,170,+
95,6,570,x
39,98,137,+
13,76,988,x
18,20,38,+
7,75,525,x
49,30,79,+
68,50,3400,x
46,36,82,+
84,57,4788,x
78,43,121,+
100,68,6800,x
4,95,99,+
71,56,3976,x
5,53,58,+
22,97,2134,x
55,93,148,+
53,90,4770,x
70,64,134,+
31,80,2480,x
69,28,97,+
9,33,297,x
84,65,149,+
87,48,4176,x
57,54,111,+
42,4,168,x
28,59,87,+
94,82,7708,x
11,83,94,+
55,43,2365,x
98,65,163,+
9,49,441,x
19,98,117,+
8,87,696,x
79,12,91,+
100,21,2100,x
78,4,82,+
24,75,1800,x
21,81,102,+
40,48,1920,x
63,42,105,+
53,53,2809,x
97,97,194,+
40,43,1720,x
95,13,108,+
87,63,5481,x
91,26,117,+
69,19,1311,x
78,25,103,+
69,35,2415,x
97,84,181,+
81,1,81,x
37,84,121,+
30,62,1860,x
95,6,101,+
37,91,3367,x
77,79,156,+
43,75,3225,x
63,30,93,+
77,24,1848,x
40,94,134,+
48,39,1872,x
33,83,116,+
1,57,57,x
24,43,67,+
42,32,1344,x
45,94,139,+
36,15,540,x
73,47,120,+
35,70,2450,x
10,26,36,+
23,93,2139,x
98,78,176,+
16,16,256,x
16,3,19,+
23,85,1955,x
73,39,112,+
27,94,2538,x
64,35,99,+
39,23,897,x
8,6,14,+
4,1,4,x
93,84,177,+
42,16,672,x
89,40,129,+
46,47,2162,x
29,23,52,+
64,21,1344,x
39,33,72,+
15,4,60,x
60,36,96,+
55,82,4510,x
65,91,156,+
50,56,2800,x
57,36,93,+
80,63,5040,x
98,44,142,+
11,88,968,x
31,76,107,+
75,30,2250,x
5,7,12,+
47,23,1081,x
97,31,128,+
41,4,164,x
70,34,104,+
55,41,2255,x
71,89,160,+
8,20,160,x
47,45,92,+
98,80,7840,x
71,16,87,+
77,27,2079,x
27,44,71,+
92,95,8740,x
79,34,113,+
54,99,5346,x
74,67,141,+
90,64,5760,x
73,44,117,+
46,13,598,x
45,56,101,+
84,44,3696,x
64,14,78,+
79,94,7426,x
29,9,38,+
28,83,2324,x
99,28,127,+
24,80,1920,x
3,81,84,+
83,68,5644,x
55,50,105,+
30,83,2490,x
98,31,129,+
70,10,700,x
41,67,108,+
32,13,416,x
6,22,28,+
98,85,8330,x
1,93,94,+
24,95,2280,x
25,83,108,+
12,1,12,x
99,26,125,+
54,38,2052,x
80,30,110,+
13,7,91,x
35,91,126,+
8,58,464,x
64,83,147,+
14,2,28,x
42,43,85,+
48,62,2976,x
96,89,185,+
57,62,3534,x
77,28,105,+
87,1,87,x
20,54,74,+
17,23,391,x
1,90,91,+
81,41,3321,x
62,19,81,+
41,75,3075,x
23,76,99,+
27,6,162,x
20,44,64,+
6,17,102,x
52,16,68,+
33,50,1650,x
73,94,167,+
51,59,3009,x
42,9,51,+
35,25,875,x
55,33,88,+
20,90,1800,x
100,22,122,+
68,55,3740,x
55,22,77,+
55,36,1980,x
93,53,146,+
62,62,3844,x
86,38,124,+
54,68,3672,x
23,72,95,+
67,52,3484,x
26,98,124,+
78,79,6162,x
69,29,98,+
18,51,918,x
3,70,73,+
80,76,6080,x
90,54,144,+
17,88,1496,x
27,16,43,+
6,23,138,x
58,54,112,+
76,32,2432,x
27,34,61,+
77,21,1617,x
3,78,81,+
5,47,235,x
57,88,145,+
71,83,5893,x
4,18,22,+
31,2,62,x
51,33,84,+
66,74,4884,x
45,41,86,+
100,81,8100,x
31,93,124,+
82,57,4674,x
62,22,84,+
70,13,910,x
38,27,65,+
77,68,5236,x
82,43,125,+
40,94,3760,x
76,94,170,+
23,66,1518,x
69,30,99,+
57,9,513,x
10,28,38,+
71,99,7029,x
2,79,81,+
20,91,1820,x
99,42,141,+
44,94,4136,x
23,100,123,+
74,10,740,x
72,65,137,+
14,16,224,x
31,28,59,+
4,27,108,x
45,29,74,+
84,78,6552,x
80,9,89,+
39,39,1521,x
95,4,99,+
6,30,180,x
24,43,67,+
36,84,3024,x
64,80,144,+
18,54,972,x
79,62,141,+
24,48,1152,x
14,38,52,+
36,28,1008,x
68,96,164,+
80,80,6400,x
61,89,150,+
90,23,2070,x
37,93,130,+
82,65,5330,x
97,13,110,+
30,82,2460,x
9,72,81,+
12,98,1176,x
72,19,91,+
61,78,4758,x
31,71,102,+
6,12,72,x
33,43,76,+
65,30,1950,x
57,41,98,+
70,37,2590,x
51,8,59,+
73,52,3796,x
69,29,98,+
5,100,500,x
45,100,145,+
48,81,3888,x
11,56,67,+
76,78,5928,x
48,28,76,+
29,94,2726,x
12,91,103,+
37,86,3182,x
87,59,146,+
39,49,1911,x
95,99,194,+
96,74,7104,x
79,46,125,+
24,47,1128,x
91,17,108,+
84,31,2604,x
97,67,164,+
82,39,3198,x
79,76,155,+
51,99,5049,x
70,71,141,+
61,95,5795,x
39,89,128,+
92,92,8464,x
71,1,72,+
18,24,432,x
97,81,178,+
81,51,4131,x
56,67,123,+
53,36,1908,x
9,95,104,+
46,100,4600,x
69,64,133,+
94,6,564,x
56,10,66,+
83,21,1743,x
63,45,108,+
66,23,1518,x
21,79,100,+
24,66,1584,x
28,45,73,+
66,28,1848,x
50,14,64,+
78,38,2964,x
60,72,132,+
76,54,4104,x
3,18,21,+
93,30,2790,x
76,46,122,+
40,32,1280,x
42,3,45,+
61,53,3233,x
50,80,130,+
18,52,936,x
75,7,82,+
88,46,4048,x
94,12,106,+
61,33,2013,x
25,58,83,+
23,100,2300,x
72,56,128,+
74,76,5624,x
98,88,186,+
64,70,4480,x
4,100,104,+
88,17,1496,x
36,83,119,+
80,66,5280,x
2,16,18,+
74,19,1406,x
33,49,82,+
61,32,1952,x
69,54,123,+
64,50,3200,x
53,45,98,+
30,43,1290,x
26,8,34,+
58,23,1334,x
56,90,146,+
78,93,7254,x
51,69,120,+
86,19,1634,x
63,87,150,+
40,22,880,x
89,86,175,+
45,23,1035,x
91,65,156,+
79,32,2528,x
19,100,119,+
58,99,5742,x
61,80,141,+
50,56,2800,x
25,90,115,+
25,38,950,x
98,35,133,+
28,28,784,x
7,40,47,+
69,73,5037,x
37,73,110,+
28,84,2352,x
17,34,51,+
78,10,780,x
68,10,78,+
79,23,1817,x
53,97,150,+
35,13,455,x
67,93,160,+
4,32,128,x
64,39,103,+
34,2,68,x
95,22,117,+
86,6,516,x
32,62,94,+
6,65,390,x
51,68,119,+
87,84,7308,x
68,39,107,+
57,81,4617,x
65,70,135,+
94,9,846,x
49,85,134,+
89,28,2492,x
58,37,95,+
15,66,990,x
64,23,87,+
91,3,273,x
80,61,141,+
12,100,1200,x
25,78,103,+
74,51,3774,x
71,13,84,+
67,22,1474,x
67,32,99,+
25,37,925,x
9,12,21,+
67,38,2546,x
27,66,93,+
71,90,6390,x
59,69,128,+
11,85,935,x
97,21,118,+
44,87,3828,x
36,63,99,+
12,10,120,x
65,37,102,+
90,26,2340,x
57,26,83,+
90,6,540,x
96,61,157,+
77,84,6468,x
9,75,84,+
48,52,2496,x
89,19,108,+
77,86,6622,x
33,43,76,+
72,69,4968,x
42,40,82,+
58,94,5452,x
70,51,121,+
68,26,1768,x
8,28,36,+
69,96,6624,x
11,9,20,+
10,2,20,x
73,40,113,+
20,67,1340,x
82,20,102,+
22,98,2156,x
24,34,58,+
89,64,5696,x
78,26,104,+
77,50,3850,x
58,76,134,+
55,13,715,x
57,46,103,+
73,100,7300,x
95,42,137,+
99,33,3267,x
40,38,78,+
76,36,2736,x
14,63,77,+
69,85,5865,x
52,50,102,+
71,58,4118,x
15,6,21,+
88,54,4752,x
1,41,42,+
88,33,2904,x
76,41,117,+
66,5,330,x
66,57,123,+
65,39,2535,x
45,4,49,+
91,64,5824,x
33,56,89,+
53,51,2703,x
45,84,129,+
45,44,1980,x
46,22,68,+
49,18,882,x
10,50,60,+
70,2,140,x
10,76,86,+
59,64,3776,x
4,32,36,+
64,45,2880,x
63,52,115,+
81,87,7047,x
18,40,58,+
45,49,2205,x
29,23,52,+
80,74,5920,x
47,7,54,+
19,61,1159,x
28,64,92,+
88,52,4576,x
35,42,77,+
44,39,1716,x
94,98,192,+
74,6,444,x
19,33,52,+
30,47,1410,x
81,66,147,+
79,82,6478,x
45,15,60,+
25,55,1375,x
27,12,39,+
78,91,7098,x
41,13,54,+
73,67,4891,x
51,92,143,+
75,79,5925,x
25,98,123,+
51,81,4131,x
69,40,109,+
44,15,660,x
4,75,79,+
57,85,4845,x
54,90,144,+
19,11,209,x
90,1,91,+
64,93,5952,x
46,50,96,+
10,100,1000,x
77,6,83,+
21,46,966,x
83,11,94,+
32,86,2752,x
21,80,101,+
31,14,434,x
5,74,79,+
21,21,441,x
78,97,175,+
65,42,2730,x
20,27,47,+
57,67,3819,x
67,60,127,+
91,69,6279,x
49,39,88,+
86,29,2494,x
71,47,118,+
23,14,322,x
94,71,165,+
61,6,366,x
42,24,66,+
9,64,576,x
25,59,84,+
97,13,1261,x
93,35,128,+
8,57,456,x
47,50,97,+
86,86,7396,x
11,10,21,+
63,92,5796,x
86,23,109,+
54,20,1080,x
68,13,81,+
83,40,3320,x
23,75,98,+
89,89,7921,x
60,57,117,+
64,5,320,x
48,24,72,+
82,55,4510,x
71,55,126,+
83,82,6806,x
28,100,128,+
54,55,2970,x
95,42,137,+
89,10,890,x
71,17,88,+
58,78,4524,x
25,54,79,+
67,66,4422,x
78,39,117,+
25,84,2100,x
89,4,93,+
4,30,120,x
85,98,183,+
18,94,1692,x
3,38,41,+
26,90,2340,x
28,12,40,+
16,100,1600,x
27,86,113,+
7,32,224,x
8,15,23,+
94,75,7050,x
90,16,106,+
43,78,3354,x
12,40,52,+
8,49,392,x
56,33,89,+
93,60,5580,x
94,57,151,+
2,41,82,x
47,58,105,+
10,26,260,x
22,85,107,+
55,29,1595,x
73,21,94,+
80,18,1440,x
16,63,79,+
43,14,602,x
17,82,99,+
84,66,5544,x
70,98,168,+
39,41,1599,x
88,17,105,+
71,90,6390,x
64,89,153,+
16,96,1536,x
65,34,99,+
13,15,195,x
22,88,110,+
80,82,6560,x
9,6,15,+
32,19,608,x
7,87,94,+
43,92,3956,x
51,44,95,+
12,54,648,x
14,8,22,+
61,69,4209,x
43,4,47,+
2,6,12,x
49,78,127,+
40,99,3960,x
29,81,110,+
92,45,4140,x
33,84,117,+
38,84,3192,x
92,23,115,+
55,22,1210,x
33,61,94,+
93,62,5766,x
27,98,125,+
10,90,900,x
29,87,116,+
46,83,3818,x
77,41,118,+
1,13,13,x
89,7,96,+
32,85,2720,x
52,12,64,+
18,76,1368,x
85,91,176,+
71,62,4402,x
41,69,110,+
87,88,7656,x
86,82,168,+
95,72,6840,x
10,70,80,+
25,69,1725,x
7,51,58,+
45,53,2385,x
40,26,66,+
64,25,1600,x
4,56,60,+
26,59,1534,x
70,58,128,+
31,15,465,x
38,28,66,+
84,66,5544,x
92,33,125,+
59,39,2301,x
37,61,98,+
19,18,342,x
34,42,76,+
75,45,3375,x
60,4,64,+
94,99,9306,x
93,54,147,+
51,87,4437,x
11,85,96,+
15,2,30,x
22,56,78,+
96,10,960,x
16,61,77,+
27,84,2268,x
78,42,120,+
28,58,1624,x
46,88,134,+
80,99,7920,x
68,87,155,+
26,48,1248,x
61,72,133,+
87,48,4176,x
100,17,117,+
100,29,2900,x
29,47,76,+
86,47,4042,x
24,87,111,+
70,32,2240,x
11,92,103,+
49,11,539,x
83,96,179,+
97,70,6790,x
77,18,95,+
34,83,2822,x
79,89,168,+
96,100,9600,x
55,46,101,+
52,31,1612,x
82,70,152,+
86,51,4386,x
11,52,63,+
47,16,752,x
9,9,18,+
8,3,24,x
48,33,81,+
79,30,2370,x
98,14,112,+
19,10,190,x
74,77,151,+
49,32,1568,x
93,95,188,+
80,63,5040,x
6,3,9,+
71,34,2414,x
93,94,187,+
83,10,830,x
28,48,76,+
10,80,800,x
99,58,157,+
89,67,5963,x
10,90,100,+
8,14,112,x
56,25,81,+
71,83,5893,x
1,59,60,+
53,78,4134,x
63,100,163,+
81,12,972,x
67,76,143,+
74,80,5920,x
60,58,118,+
50,100,5000,x
78,27,105,+
80,60,4800,x
13,33,46,+
53,66,3498,x
91,87,178,+
90,77,6930,x
59,72,131,+
62,45,2790,x
69,25,94,+
71,87,6177,x
13,65,78,+
14,70,980,x
63,50,113,+
74,3,222,x
17,27,44,+
99,30,2970,x
100,85,185,+
47,22,1034,x
10,9,19,+
70,76,5320,x
84,25,109,+
80,43,3440,x
16,21,37,+
87,16,1392,x
21,72,93,+
51,3,153,x
8,25,33,+
95,18,1710,x
21,97,118,+
90,51,4590,x
54,60,114,+
39,94,3666,x
41,6,47,+
5,43,215,x
67,11,78,+
16,34,544,x
61,12,73,+
70,49,3430,x
62,71,133,+
56,81,4536,x
72,25,97,+
67,66,4422,x
95,70,165,+
45,76,3420,x
66,65,131,+
26,54,1404,x
99,20,119,+
50,34,1700,x
78,61,139,+
49,59,2891,x
78,90,168,+
82,35,2870,x
92,21,113,+
54,20,1080,x
41,86,127,+
38,30,1140,x
76,88,164,+
76,87,6612,x
2,61,63,+
17,7,119,x
88,58,146,+
77,30,2310,x
18,36,54,+
80,44,3520,x
14,54,68,+
78,3,234,x
89,67,156,+
76,22,1672,x
64,52,116,+
44,80,3520,x
77,77,154,+
68,57,3876,x
97,96,193,+
92,43,3956,x
93,62,155,+
72,100,7200,x
63,49,112,+
93,91,8463,x
15,22,37,+
55,13,715,x
57,17,74,+
42,36,1512,x
91,90,181,+
92,69,6348,x
40,24,64,+
60,72,4320,x
30,35,65,+
90,38,3420,x
18,91,109,+
29,46,1334,x
60,53,113,+
6,64,384,x
32,35,67,+
3,14,42,x
56,30,86,+
44,43,1892,x
